id,label,polarity,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
20,Right,h,135.0,133.0,134.0,135.0,132.0,133.0,135.0,130.0,134.0,138.0,133.0,134.0,133.0,134.0,131.0,134.0,135.0,132.0,135.0,138.0,133.0,132.0,133.0,132.0,131.0,136.0,136.0,131.0,133.0,132.0,134.0,136.0,135.0,132.0,136.0,134.0,133.0,131.0,138.0,134.0,133.0,133.0,133.0,132.0,134.0,135.0,136.0,134.0,135.0,136.0,131.0,137.0,136.0,135.0,134.0,136.0,133.0,132.0,137.0,134.0,133.0,136.0,138.0,136.0,136.0,139.0,134.0,134.0,138.0,135.0,134.0,140.0,136.0,133.0,139.0,139.0,132.0,135.0,136.0,135.0,136.0,140.0,134.0,136.0,136.0,139.0,132.0,134.0,136.0,133.0,133.0,138.0,140.0,132.0,139.0,140.0,132.0,137.0,139.0,129.0,135.0,139.0,141.0,131.0,139.0,138.0,136.0,139.0,139.0,133.0,137.0,137.0,134.0,136.0,140.0,139.0,135.0,139.0,138.0,134.0,136.0,136.0,135.0,135.0,138.0,137.0,136.0,140.0,141.0,132.0,138.0,141.0,133.0,144.0,146.0,139.0,142.0,142.0,139.0,136.0,133.0,136.0,127.0,139.0,135.0,129.0,139.0,136.0,130.0,132.0,131.0,137.0,126.0,133.0,132.0,124.0,130.0,131.0,130.0,129.0,136.0,132.0,127.0,135.0,131.0,133.0,140.0,133.0,136.0,138.0,142.0,142.0,143.0,141.0,145.0,134.0,143.0,144.0,139.0,144.0,147.0,143.0,140.0,144.0,144.0,141.0,144.0,149.0,140.0,141.0,141.0,139.0,140.0,140.0,139.0,141.0,138.0,141.0,134.0,144.0,140.0,138.0,140.0,141.0,142.0,138.0,144.0,140.0,135.0,142.0,141.0,139.0,141.0,141.0,135.0,143.0,137.0,138.0,132.0,144.0,138.0,134.0,143.0,138.0,136.0,139.0,142.0,133.0,140.0,138.0,141.0,130.0,143.0,137.0,133.0,141.0,134.0,135.0,136.0,137.0,135.0,132.0,142.0,133.0,135.0,139.0,139.0,133.0,136.0,137.0,161.0
20,Right,v,135.0,134.0,126.0,133.0,132.0,132.0,135.0,131.0,133.0,137.0,134.0,131.0,137.0,133.0,132.0,129.0,132.0,130.0,130.0,129.0,130.0,129.0,133.0,130.0,126.0,133.0,137.0,135.0,125.0,133.0,136.0,133.0,135.0,136.0,132.0,131.0,135.0,126.0,130.0,132.0,130.0,129.0,129.0,135.0,128.0,136.0,137.0,133.0,132.0,136.0,131.0,132.0,133.0,131.0,125.0,131.0,131.0,124.0,129.0,135.0,131.0,131.0,132.0,128.0,124.0,128.0,128.0,130.0,136.0,130.0,129.0,127.0,130.0,132.0,136.0,134.0,134.0,138.0,136.0,133.0,129.0,129.0,130.0,129.0,133.0,136.0,130.0,125.0,133.0,131.0,125.0,132.0,138.0,127.0,132.0,132.0,129.0,127.0,136.0,128.0,130.0,133.0,132.0,129.0,134.0,130.0,131.0,128.0,130.0,134.0,130.0,135.0,134.0,131.0,132.0,133.0,127.0,131.0,132.0,131.0,132.0,136.0,133.0,129.0,133.0,133.0,126.0,136.0,145.0,140.0,151.0,155.0,160.0,172.0,184.0,190.0,192.0,201.0,202.0,198.0,201.0,197.0,196.0,199.0,191.0,196.0,194.0,195.0,199.0,191.0,192.0,185.0,172.0,161.0,150.0,139.0,132.0,130.0,124.0,122.0,123.0,128.0,118.0,121.0,125.0,126.0,118.0,118.0,120.0,119.0,122.0,118.0,112.0,114.0,119.0,117.0,113.0,115.0,107.0,108.0,107.0,109.0,98.0,106.0,107.0,104.0,106.0,103.0,102.0,103.0,104.0,107.0,101.0,106.0,104.0,101.0,107.0,105.0,103.0,109.0,109.0,107.0,104.0,110.0,106.0,104.0,108.0,105.0,99.0,105.0,104.0,105.0,103.0,109.0,104.0,103.0,108.0,109.0,101.0,101.0,110.0,104.0,99.0,107.0,102.0,104.0,109.0,104.0,103.0,103.0,108.0,102.0,105.0,104.0,106.0,110.0,110.0,105.0,105.0,108.0,107.0,106.0,110.0,108.0,107.0,104.0,110.0,105.0,105.0,112.0,137.0
2,Right,h,122.0,133.0,130.0,123.0,132.0,129.0,128.0,124.0,128.0,131.0,123.0,130.0,132.0,121.0,130.0,134.0,124.0,132.0,133.0,129.0,126.0,128.0,130.0,125.0,129.0,135.0,128.0,130.0,136.0,128.0,129.0,132.0,129.0,127.0,132.0,138.0,127.0,129.0,135.0,130.0,130.0,133.0,133.0,129.0,133.0,135.0,127.0,132.0,135.0,129.0,131.0,137.0,133.0,129.0,133.0,130.0,133.0,134.0,134.0,136.0,134.0,136.0,135.0,130.0,139.0,134.0,129.0,134.0,139.0,136.0,135.0,140.0,137.0,130.0,134.0,135.0,132.0,137.0,135.0,132.0,134.0,135.0,134.0,135.0,138.0,136.0,129.0,136.0,139.0,127.0,136.0,135.0,134.0,131.0,136.0,135.0,129.0,139.0,139.0,132.0,140.0,139.0,139.0,131.0,138.0,139.0,132.0,140.0,140.0,130.0,139.0,137.0,136.0,136.0,138.0,139.0,132.0,140.0,140.0,128.0,139.0,139.0,134.0,135.0,139.0,134.0,132.0,142.0,137.0,129.0,141.0,137.0,125.0,133.0,128.0,128.0,127.0,130.0,130.0,126.0,130.0,136.0,123.0,136.0,133.0,132.0,129.0,134.0,134.0,126.0,133.0,140.0,128.0,134.0,137.0,132.0,132.0,140.0,130.0,129.0,138.0,135.0,129.0,135.0,140.0,131.0,133.0,136.0,131.0,132.0,137.0,137.0,131.0,137.0,137.0,131.0,132.0,139.0,133.0,132.0,137.0,138.0,130.0,139.0,139.0,135.0,140.0,141.0,132.0,134.0,139.0,139.0,131.0,142.0,141.0,137.0,138.0,139.0,135.0,134.0,143.0,139.0,132.0,143.0,140.0,132.0,142.0,142.0,136.0,139.0,142.0,140.0,140.0,141.0,144.0,134.0,139.0,144.0,138.0,140.0,145.0,140.0,137.0,144.0,144.0,138.0,143.0,145.0,135.0,145.0,145.0,140.0,141.0,144.0,140.0,137.0,145.0,146.0,132.0,140.0,147.0,137.0,137.0,144.0,141.0,134.0,145.0,146.0,136.0,141.0,129.0
2,Right,v,118.0,117.0,118.0,116.0,113.0,123.0,122.0,118.0,121.0,118.0,111.0,117.0,115.0,116.0,118.0,120.0,121.0,110.0,117.0,124.0,111.0,117.0,118.0,113.0,120.0,114.0,122.0,117.0,117.0,121.0,117.0,117.0,126.0,118.0,121.0,116.0,123.0,114.0,120.0,120.0,113.0,118.0,117.0,112.0,122.0,117.0,124.0,118.0,120.0,120.0,119.0,122.0,122.0,120.0,119.0,124.0,118.0,121.0,123.0,116.0,116.0,118.0,122.0,116.0,124.0,122.0,126.0,122.0,126.0,116.0,121.0,116.0,125.0,119.0,117.0,121.0,119.0,118.0,123.0,118.0,113.0,118.0,119.0,114.0,120.0,117.0,111.0,113.0,110.0,117.0,110.0,122.0,118.0,115.0,118.0,118.0,119.0,116.0,123.0,126.0,126.0,127.0,125.0,117.0,125.0,126.0,126.0,128.0,129.0,121.0,129.0,123.0,130.0,122.0,128.0,126.0,126.0,140.0,148.0,146.0,168.0,166.0,172.0,176.0,172.0,183.0,175.0,172.0,178.0,177.0,172.0,181.0,156.0,155.0,139.0,131.0,125.0,130.0,128.0,127.0,129.0,130.0,125.0,120.0,127.0,121.0,124.0,125.0,129.0,119.0,124.0,124.0,124.0,116.0,119.0,114.0,113.0,122.0,112.0,121.0,117.0,117.0,118.0,111.0,118.0,119.0,115.0,121.0,119.0,114.0,116.0,125.0,114.0,120.0,119.0,110.0,113.0,117.0,117.0,114.0,120.0,115.0,117.0,117.0,125.0,116.0,122.0,123.0,119.0,116.0,123.0,119.0,113.0,122.0,121.0,119.0,116.0,124.0,118.0,115.0,123.0,119.0,117.0,118.0,121.0,114.0,121.0,117.0,123.0,119.0,122.0,121.0,121.0,120.0,126.0,115.0,116.0,120.0,120.0,116.0,118.0,121.0,113.0,122.0,122.0,118.0,122.0,121.0,121.0,119.0,124.0,116.0,121.0,121.0,116.0,118.0,129.0,121.0,125.0,120.0,121.0,119.0,116.0,120.0,125.0,120.0,127.0,120.0,124.0,121.0,121.0
3,Right,h,126.0,127.0,122.0,126.0,130.0,127.0,124.0,130.0,125.0,124.0,131.0,132.0,122.0,130.0,129.0,125.0,128.0,133.0,126.0,128.0,132.0,131.0,126.0,131.0,130.0,127.0,128.0,129.0,128.0,128.0,131.0,129.0,127.0,134.0,129.0,125.0,130.0,135.0,126.0,130.0,132.0,126.0,130.0,132.0,129.0,127.0,131.0,133.0,128.0,128.0,134.0,128.0,124.0,133.0,130.0,128.0,132.0,130.0,124.0,135.0,133.0,127.0,130.0,134.0,129.0,129.0,134.0,133.0,128.0,131.0,132.0,131.0,128.0,135.0,132.0,128.0,132.0,135.0,126.0,131.0,137.0,128.0,132.0,139.0,132.0,128.0,135.0,137.0,126.0,134.0,138.0,128.0,132.0,139.0,131.0,135.0,140.0,136.0,132.0,135.0,135.0,133.0,135.0,138.0,133.0,129.0,138.0,139.0,131.0,137.0,135.0,123.0,129.0,133.0,124.0,125.0,129.0,122.0,125.0,131.0,130.0,127.0,131.0,132.0,132.0,127.0,134.0,133.0,130.0,137.0,138.0,125.0,136.0,136.0,128.0,133.0,140.0,134.0,130.0,140.0,137.0,127.0,140.0,142.0,130.0,138.0,139.0,133.0,135.0,139.0,135.0,132.0,141.0,138.0,129.0,139.0,142.0,136.0,137.0,140.0,139.0,134.0,142.0,142.0,131.0,139.0,142.0,135.0,135.0,142.0,141.0,136.0,142.0,141.0,136.0,138.0,138.0,137.0,140.0,142.0,141.0,133.0,144.0,142.0,137.0,142.0,144.0,136.0,143.0,141.0,139.0,136.0,142.0,143.0,136.0,145.0,144.0,138.0,140.0,148.0,134.0,139.0,148.0,142.0,139.0,143.0,140.0,141.0,143.0,145.0,139.0,143.0,146.0,139.0,138.0,146.0,141.0,140.0,144.0,146.0,137.0,138.0,150.0,139.0,144.0,144.0,140.0,143.0,142.0,142.0,138.0,137.0,147.0,139.0,141.0,145.0,139.0,137.0,142.0,144.0,135.0,140.0,144.0,133.0,135.0,140.0,135.0,131.0,140.0,140.0,134.0
3,Right,v,119.0,121.0,114.0,113.0,113.0,109.0,113.0,119.0,113.0,112.0,121.0,119.0,110.0,116.0,120.0,113.0,113.0,122.0,115.0,118.0,120.0,123.0,111.0,114.0,122.0,114.0,119.0,120.0,117.0,119.0,118.0,116.0,123.0,115.0,118.0,115.0,116.0,117.0,123.0,118.0,122.0,121.0,112.0,112.0,125.0,114.0,117.0,120.0,117.0,120.0,119.0,119.0,115.0,118.0,117.0,114.0,120.0,119.0,120.0,119.0,124.0,125.0,117.0,115.0,122.0,121.0,123.0,125.0,120.0,123.0,127.0,120.0,114.0,118.0,130.0,117.0,128.0,124.0,119.0,122.0,129.0,126.0,118.0,122.0,130.0,117.0,126.0,124.0,121.0,122.0,126.0,122.0,122.0,124.0,123.0,117.0,130.0,139.0,145.0,151.0,164.0,162.0,175.0,175.0,172.0,173.0,179.0,177.0,174.0,178.0,167.0,155.0,137.0,132.0,129.0,125.0,128.0,130.0,131.0,134.0,128.0,127.0,121.0,125.0,124.0,128.0,128.0,120.0,126.0,129.0,125.0,122.0,122.0,125.0,121.0,115.0,120.0,121.0,114.0,118.0,125.0,115.0,114.0,114.0,120.0,117.0,117.0,122.0,115.0,120.0,119.0,114.0,115.0,119.0,111.0,117.0,120.0,117.0,112.0,121.0,114.0,120.0,118.0,118.0,113.0,122.0,120.0,119.0,112.0,116.0,120.0,112.0,117.0,126.0,115.0,119.0,116.0,121.0,116.0,119.0,118.0,116.0,117.0,120.0,113.0,110.0,117.0,123.0,117.0,119.0,121.0,113.0,119.0,118.0,108.0,122.0,124.0,119.0,121.0,121.0,123.0,121.0,118.0,117.0,117.0,125.0,124.0,113.0,116.0,121.0,118.0,116.0,120.0,125.0,114.0,120.0,125.0,117.0,121.0,120.0,119.0,121.0,120.0,126.0,120.0,121.0,125.0,115.0,121.0,128.0,124.0,120.0,122.0,125.0,118.0,125.0,121.0,120.0,124.0,126.0,123.0,120.0,126.0,134.0,125.0,129.0,128.0,130.0,133.0,128.0,172.0
4,Right,h,129.0,131.0,138.0,131.0,131.0,137.0,129.0,129.0,136.0,134.0,131.0,131.0,136.0,131.0,128.0,136.0,129.0,129.0,133.0,134.0,126.0,135.0,130.0,131.0,131.0,134.0,133.0,129.0,132.0,131.0,128.0,131.0,136.0,131.0,131.0,134.0,127.0,127.0,135.0,129.0,129.0,130.0,133.0,131.0,130.0,136.0,131.0,123.0,138.0,136.0,132.0,134.0,136.0,131.0,132.0,135.0,135.0,132.0,140.0,135.0,131.0,137.0,140.0,131.0,134.0,138.0,134.0,131.0,134.0,139.0,127.0,137.0,135.0,134.0,133.0,141.0,135.0,132.0,138.0,135.0,130.0,138.0,135.0,129.0,136.0,136.0,132.0,133.0,134.0,133.0,132.0,138.0,136.0,133.0,135.0,134.0,133.0,137.0,136.0,137.0,136.0,139.0,139.0,131.0,140.0,136.0,133.0,135.0,140.0,137.0,132.0,139.0,137.0,133.0,135.0,139.0,133.0,138.0,141.0,137.0,134.0,140.0,138.0,134.0,136.0,140.0,135.0,135.0,137.0,133.0,128.0,136.0,128.0,126.0,137.0,129.0,129.0,136.0,136.0,132.0,130.0,133.0,134.0,126.0,130.0,128.0,121.0,126.0,132.0,123.0,128.0,131.0,130.0,128.0,135.0,131.0,131.0,137.0,135.0,128.0,137.0,136.0,133.0,135.0,139.0,138.0,134.0,133.0,138.0,135.0,135.0,137.0,137.0,130.0,139.0,138.0,131.0,136.0,142.0,131.0,138.0,139.0,136.0,137.0,138.0,135.0,137.0,137.0,138.0,138.0,141.0,143.0,137.0,138.0,140.0,141.0,134.0,138.0,144.0,139.0,140.0,146.0,135.0,137.0,139.0,141.0,140.0,141.0,142.0,141.0,140.0,146.0,137.0,140.0,147.0,139.0,141.0,143.0,142.0,141.0,145.0,144.0,138.0,142.0,144.0,141.0,142.0,145.0,143.0,139.0,147.0,146.0,137.0,134.0,140.0,138.0,132.0,135.0,140.0,137.0,138.0,140.0,135.0,137.0,146.0,135.0,137.0,140.0,144.0,134.0,0.0
4,Right,v,132.0,127.0,132.0,130.0,128.0,128.0,132.0,125.0,125.0,132.0,131.0,131.0,135.0,131.0,125.0,125.0,134.0,130.0,130.0,134.0,129.0,122.0,133.0,130.0,127.0,134.0,135.0,124.0,129.0,123.0,132.0,128.0,130.0,121.0,126.0,128.0,132.0,123.0,127.0,125.0,129.0,124.0,126.0,132.0,120.0,126.0,129.0,122.0,128.0,133.0,127.0,132.0,135.0,134.0,138.0,133.0,136.0,133.0,134.0,133.0,133.0,133.0,134.0,132.0,133.0,136.0,138.0,129.0,129.0,139.0,131.0,136.0,141.0,128.0,131.0,130.0,134.0,134.0,139.0,137.0,129.0,137.0,139.0,137.0,135.0,135.0,133.0,129.0,131.0,139.0,124.0,132.0,138.0,130.0,137.0,132.0,135.0,129.0,136.0,135.0,128.0,132.0,140.0,131.0,135.0,134.0,133.0,128.0,132.0,137.0,132.0,133.0,135.0,128.0,133.0,133.0,134.0,132.0,138.0,134.0,130.0,133.0,131.0,134.0,133.0,139.0,135.0,139.0,146.0,152.0,164.0,171.0,172.0,178.0,179.0,177.0,178.0,179.0,186.0,180.0,176.0,165.0,152.0,137.0,135.0,130.0,132.0,133.0,131.0,127.0,125.0,126.0,128.0,133.0,131.0,134.0,128.0,123.0,125.0,124.0,123.0,123.0,126.0,122.0,133.0,128.0,125.0,125.0,126.0,133.0,121.0,127.0,124.0,122.0,125.0,126.0,123.0,128.0,123.0,120.0,121.0,116.0,124.0,114.0,117.0,123.0,120.0,121.0,125.0,119.0,118.0,121.0,126.0,119.0,121.0,119.0,115.0,123.0,123.0,115.0,120.0,121.0,119.0,111.0,122.0,124.0,121.0,123.0,119.0,119.0,119.0,118.0,119.0,119.0,117.0,121.0,124.0,119.0,120.0,118.0,124.0,116.0,122.0,122.0,119.0,121.0,110.0,119.0,122.0,116.0,123.0,120.0,119.0,118.0,119.0,125.0,119.0,124.0,125.0,121.0,126.0,123.0,128.0,124.0,121.0,124.0,119.0,121.0,125.0,121.0,0.0
5,Right,h,125.0,122.0,127.0,126.0,121.0,129.0,128.0,121.0,127.0,129.0,126.0,129.0,132.0,128.0,119.0,131.0,127.0,122.0,128.0,127.0,119.0,126.0,125.0,121.0,126.0,128.0,127.0,125.0,127.0,128.0,123.0,126.0,127.0,127.0,124.0,130.0,131.0,124.0,126.0,130.0,122.0,125.0,128.0,125.0,123.0,130.0,127.0,119.0,134.0,127.0,122.0,128.0,132.0,125.0,125.0,130.0,131.0,121.0,127.0,131.0,121.0,131.0,131.0,126.0,130.0,129.0,125.0,128.0,129.0,127.0,127.0,130.0,130.0,129.0,131.0,129.0,126.0,125.0,128.0,132.0,129.0,133.0,134.0,130.0,132.0,136.0,129.0,129.0,138.0,135.0,123.0,132.0,126.0,117.0,125.0,120.0,125.0,118.0,125.0,126.0,120.0,119.0,127.0,122.0,124.0,126.0,127.0,127.0,127.0,129.0,122.0,130.0,130.0,122.0,126.0,129.0,124.0,127.0,129.0,127.0,128.0,128.0,128.0,126.0,127.0,131.0,127.0,129.0,131.0,128.0,130.0,133.0,128.0,123.0,133.0,132.0,125.0,134.0,136.0,127.0,129.0,133.0,135.0,126.0,136.0,133.0,131.0,130.0,134.0,130.0,133.0,134.0,131.0,130.0,133.0,133.0,130.0,137.0,134.0,125.0,137.0,136.0,132.0,135.0,136.0,125.0,133.0,136.0,132.0,129.0,138.0,137.0,135.0,136.0,137.0,128.0,136.0,138.0,131.0,134.0,139.0,133.0,132.0,140.0,136.0,132.0,139.0,137.0,130.0,136.0,141.0,134.0,133.0,143.0,137.0,133.0,138.0,141.0,137.0,137.0,142.0,138.0,133.0,144.0,141.0,134.0,135.0,139.0,138.0,142.0,138.0,137.0,139.0,141.0,138.0,131.0,134.0,138.0,131.0,135.0,134.0,133.0,132.0,135.0,133.0,137.0,137.0,138.0,135.0,135.0,138.0,135.0,132.0,137.0,136.0,130.0,138.0,140.0,132.0,138.0,141.0,137.0,138.0,139.0,140.0,136.0,140.0,140.0,137.0,141.0,129.0
5,Right,v,125.0,120.0,127.0,130.0,124.0,129.0,129.0,122.0,123.0,130.0,124.0,126.0,129.0,127.0,125.0,125.0,126.0,125.0,119.0,125.0,125.0,125.0,125.0,123.0,121.0,123.0,123.0,123.0,126.0,127.0,126.0,124.0,121.0,123.0,122.0,125.0,120.0,119.0,122.0,121.0,123.0,117.0,125.0,121.0,117.0,120.0,124.0,120.0,120.0,127.0,119.0,120.0,124.0,124.0,117.0,119.0,124.0,118.0,123.0,128.0,121.0,122.0,127.0,124.0,117.0,118.0,125.0,123.0,125.0,125.0,119.0,123.0,138.0,139.0,148.0,155.0,165.0,164.0,172.0,184.0,173.0,182.0,175.0,182.0,182.0,187.0,177.0,174.0,178.0,178.0,167.0,166.0,151.0,137.0,119.0,127.0,119.0,118.0,122.0,122.0,119.0,116.0,129.0,119.0,115.0,120.0,113.0,112.0,121.0,119.0,113.0,114.0,114.0,115.0,102.0,110.0,105.0,99.0,106.0,108.0,103.0,106.0,104.0,101.0,103.0,103.0,102.0,103.0,108.0,103.0,104.0,110.0,109.0,101.0,102.0,103.0,104.0,104.0,101.0,102.0,100.0,105.0,100.0,105.0,97.0,108.0,101.0,102.0,103.0,104.0,99.0,104.0,104.0,107.0,106.0,111.0,97.0,106.0,108.0,98.0,102.0,105.0,101.0,99.0,105.0,102.0,108.0,106.0,104.0,100.0,104.0,106.0,110.0,101.0,106.0,100.0,106.0,103.0,106.0,105.0,109.0,102.0,102.0,111.0,110.0,107.0,110.0,112.0,110.0,111.0,107.0,110.0,113.0,104.0,106.0,113.0,106.0,116.0,110.0,117.0,105.0,109.0,104.0,110.0,121.0,108.0,118.0,120.0,111.0,109.0,113.0,108.0,110.0,124.0,118.0,124.0,121.0,126.0,123.0,125.0,123.0,129.0,121.0,124.0,129.0,122.0,123.0,129.0,121.0,127.0,126.0,124.0,127.0,129.0,129.0,124.0,124.0,129.0,121.0,117.0,120.0,114.0,117.0,127.0,121.0,117.0,118.0,114.0,111.0,121.0,116.0
6,Right,h,141.0,130.0,134.0,136.0,132.0,133.0,135.0,139.0,133.0,135.0,132.0,132.0,135.0,137.0,133.0,132.0,133.0,135.0,131.0,138.0,136.0,128.0,136.0,136.0,130.0,133.0,137.0,132.0,132.0,134.0,134.0,128.0,132.0,136.0,128.0,128.0,137.0,131.0,127.0,133.0,135.0,125.0,135.0,135.0,127.0,128.0,132.0,132.0,126.0,132.0,132.0,121.0,134.0,135.0,126.0,131.0,132.0,125.0,128.0,134.0,127.0,121.0,133.0,133.0,124.0,130.0,134.0,124.0,129.0,131.0,133.0,128.0,130.0,130.0,123.0,132.0,132.0,125.0,121.0,127.0,126.0,115.0,127.0,125.0,117.0,127.0,126.0,121.0,125.0,130.0,125.0,123.0,131.0,126.0,123.0,130.0,129.0,125.0,127.0,136.0,124.0,124.0,134.0,129.0,119.0,128.0,128.0,119.0,126.0,125.0,118.0,125.0,125.0,128.0,122.0,127.0,125.0,118.0,126.0,133.0,119.0,128.0,129.0,123.0,121.0,131.0,129.0,124.0,130.0,128.0,121.0,132.0,131.0,123.0,130.0,133.0,121.0,136.0,127.0,125.0,129.0,129.0,124.0,128.0,130.0,120.0,136.0,131.0,126.0,131.0,137.0,126.0,131.0,134.0,130.0,131.0,136.0,125.0,132.0,134.0,129.0,131.0,131.0,131.0,136.0,139.0,129.0,136.0,135.0,124.0,137.0,132.0,133.0,131.0,136.0,130.0,134.0,136.0,130.0,137.0,138.0,131.0,142.0,135.0,133.0,139.0,138.0,135.0,136.0,139.0,132.0,139.0,143.0,133.0,135.0,141.0,136.0,134.0,143.0,137.0,134.0,139.0,137.0,135.0,138.0,137.0,137.0,134.0,138.0,139.0,138.0,141.0,142.0,134.0,139.0,140.0,141.0,137.0,143.0,142.0,133.0,143.0,140.0,139.0,141.0,143.0,140.0,142.0,144.0,135.0,136.0,141.0,139.0,136.0,144.0,141.0,136.0,146.0,145.0,138.0,137.0,140.0,127.0,122.0,131.0,130.0,124.0,132.0,129.0,126.0,129.0
6,Right,v,122.0,124.0,119.0,118.0,116.0,123.0,123.0,121.0,120.0,119.0,121.0,113.0,116.0,126.0,119.0,119.0,119.0,119.0,115.0,122.0,123.0,124.0,120.0,123.0,114.0,116.0,124.0,115.0,110.0,114.0,123.0,120.0,120.0,117.0,118.0,120.0,120.0,121.0,115.0,117.0,120.0,117.0,125.0,123.0,121.0,119.0,119.0,114.0,118.0,116.0,119.0,116.0,117.0,124.0,115.0,116.0,125.0,117.0,120.0,124.0,120.0,115.0,119.0,114.0,116.0,120.0,120.0,120.0,118.0,120.0,114.0,118.0,121.0,119.0,123.0,126.0,137.0,144.0,150.0,151.0,168.0,162.0,176.0,178.0,181.0,174.0,184.0,185.0,185.0,185.0,183.0,175.0,189.0,183.0,185.0,179.0,182.0,172.0,182.0,175.0,179.0,176.0,174.0,167.0,148.0,137.0,139.0,122.0,120.0,121.0,119.0,111.0,121.0,117.0,116.0,114.0,121.0,111.0,111.0,111.0,115.0,104.0,109.0,103.0,98.0,107.0,105.0,98.0,102.0,104.0,97.0,95.0,104.0,99.0,101.0,101.0,94.0,106.0,102.0,97.0,99.0,98.0,94.0,100.0,105.0,97.0,99.0,100.0,91.0,96.0,102.0,100.0,97.0,97.0,102.0,102.0,95.0,97.0,101.0,97.0,95.0,92.0,100.0,99.0,98.0,97.0,93.0,99.0,101.0,95.0,100.0,100.0,95.0,94.0,100.0,94.0,103.0,101.0,93.0,99.0,102.0,101.0,98.0,102.0,98.0,100.0,103.0,96.0,101.0,102.0,102.0,96.0,103.0,103.0,97.0,102.0,108.0,100.0,107.0,101.0,108.0,103.0,105.0,103.0,101.0,106.0,104.0,110.0,102.0,111.0,99.0,107.0,112.0,103.0,110.0,110.0,107.0,111.0,105.0,105.0,103.0,112.0,103.0,108.0,101.0,108.0,106.0,104.0,107.0,110.0,105.0,107.0,109.0,113.0,110.0,116.0,112.0,115.0,107.0,111.0,103.0,107.0,106.0,100.0,98.0,102.0,102.0,98.0,108.0,101.0,128.0
7,Right,h,135.0,139.0,144.0,137.0,137.0,140.0,136.0,134.0,143.0,144.0,136.0,138.0,141.0,137.0,133.0,136.0,136.0,133.0,137.0,134.0,132.0,135.0,135.0,136.0,128.0,133.0,139.0,127.0,134.0,138.0,128.0,131.0,138.0,130.0,129.0,139.0,131.0,129.0,136.0,132.0,129.0,130.0,131.0,129.0,132.0,134.0,132.0,132.0,131.0,136.0,123.0,133.0,133.0,128.0,127.0,136.0,129.0,130.0,132.0,132.0,124.0,134.0,131.0,129.0,131.0,132.0,125.0,130.0,135.0,131.0,126.0,132.0,132.0,124.0,133.0,130.0,124.0,128.0,126.0,128.0,122.0,130.0,125.0,119.0,127.0,128.0,125.0,124.0,136.0,127.0,126.0,130.0,127.0,119.0,126.0,118.0,114.0,111.0,118.0,118.0,114.0,118.0,121.0,112.0,120.0,121.0,115.0,118.0,121.0,119.0,120.0,122.0,124.0,118.0,120.0,127.0,117.0,123.0,127.0,127.0,123.0,125.0,129.0,123.0,128.0,130.0,125.0,126.0,129.0,126.0,132.0,132.0,133.0,122.0,129.0,131.0,128.0,129.0,131.0,129.0,126.0,132.0,131.0,123.0,131.0,133.0,128.0,132.0,134.0,129.0,128.0,138.0,131.0,128.0,134.0,130.0,129.0,131.0,132.0,131.0,128.0,137.0,130.0,127.0,134.0,135.0,130.0,136.0,135.0,130.0,137.0,136.0,137.0,132.0,140.0,136.0,128.0,135.0,134.0,129.0,133.0,141.0,135.0,134.0,137.0,136.0,134.0,136.0,142.0,130.0,135.0,137.0,136.0,132.0,142.0,133.0,135.0,137.0,140.0,130.0,137.0,139.0,138.0,139.0,140.0,139.0,133.0,140.0,141.0,132.0,139.0,141.0,136.0,140.0,146.0,137.0,137.0,140.0,136.0,131.0,135.0,138.0,133.0,136.0,137.0,133.0,131.0,137.0,136.0,128.0,135.0,132.0,126.0,134.0,132.0,129.0,128.0,134.0,130.0,128.0,136.0,133.0,125.0,136.0,137.0,127.0,134.0,134.0,132.0,135.0,135.0
